time,open,high,low,close
7/9/21 1:30,1.18415,1.18426,1.1838,1.18386
7/9/21 1:45,1.18386,1.184,1.18362,1.18396
7/9/21 2:00,1.18396,1.18399,1.1835,1.18373
7/9/21 2:15,1.18373,1.18375,1.18353,1.18358
7/9/21 2:30,1.18358,1.18388,1.18357,1.18376
7/9/21 2:45,1.18376,1.18383,1.18355,1.18365
7/9/21 3:00,1.18365,1.18381,1.18354,1.18377
7/9/21 3:15,1.18377,1.18379,1.1834,1.18348
7/9/21 3:30,1.18348,1.18374,1.18344,1.18369
7/9/21 3:45,1.18369,1.18396,1.18353,1.18394
7/9/21 4:00,1.18394,1.184,1.18374,1.18386
7/9/21 4:15,1.18386,1.18386,1.18342,1.18368
7/9/21 4:30,1.18368,1.18375,1.18352,1.18354
7/9/21 4:45,1.18354,1.1838,1.18316,1.18318
7/9/21 5:00,1.18318,1.18351,1.18318,1.18338
7/9/21 5:15,1.18338,1.18342,1.18328,1.1833
7/9/21 5:30,1.1833,1.1836,1.18325,1.1835
7/9/21 5:45,1.1835,1.1836,1.18335,1.18346
7/9/21 6:00,1.18346,1.18348,1.18308,1.1832
7/9/21 6:15,1.1832,1.18358,1.18282,1.18292
7/9/21 6:30,1.18292,1.18296,1.18252,1.18274
7/9/21 6:45,1.18274,1.18326,1.18267,1.18274
7/9/21 7:00,1.18274,1.18366,1.1825,1.18327
7/9/21 7:15,1.18327,1.18365,1.18298,1.1831
7/9/21 7:30,1.1831,1.18368,1.18264,1.18347
7/9/21 7:45,1.18347,1.1843,1.18316,1.18403
7/9/21 8:00,1.18403,1.18467,1.18376,1.18425
7/9/21 8:15,1.18425,1.18425,1.18368,1.18391
7/9/21 8:30,1.18391,1.18426,1.18368,1.18395
7/9/21 8:45,1.18395,1.18398,1.18317,1.18324
7/9/21 9:00,1.18324,1.1837,1.18288,1.18364
7/9/21 9:15,1.18364,1.18396,1.18324,1.18339
7/9/21 9:30,1.18339,1.18449,1.18338,1.18438
7/9/21 9:45,1.18438,1.18556,1.18421,1.18554
7/9/21 10:00,1.18554,1.18593,1.18546,1.18569
7/9/21 10:15,1.18569,1.18614,1.18568,1.18577
7/9/21 10:30,1.18577,1.1863,1.1857,1.18601
7/9/21 10:45,1.18601,1.18616,1.18549,1.1857
7/9/21 11:00,1.1857,1.18634,1.18554,1.18628
7/9/21 11:15,1.18628,1.18639,1.18562,1.1858
7/9/21 11:30,1.1858,1.18638,1.18559,1.1861
7/9/21 11:45,1.1861,1.18639,1.18557,1.18558
7/9/21 12:00,1.18558,1.18599,1.18556,1.18588
7/9/21 12:15,1.18588,1.18611,1.18572,1.1861
7/9/21 12:30,1.1861,1.18642,1.18602,1.18618
7/9/21 12:45,1.18618,1.18688,1.18609,1.18687
7/9/21 13:00,1.18687,1.18706,1.18645,1.18652
7/9/21 13:15,1.18652,1.18694,1.18627,1.18672
7/9/21 13:30,1.18672,1.18702,1.18656,1.18663
7/9/21 13:45,1.18663,1.18676,1.18604,1.18664
7/9/21 14:00,1.18664,1.18672,1.1861,1.18662
7/9/21 14:15,1.18662,1.18686,1.18626,1.1866
7/9/21 14:30,1.1866,1.18698,1.18652,1.18696
7/9/21 14:45,1.18696,1.1875,1.18628,1.18644
7/9/21 15:00,1.18644,1.18652,1.18579,1.18622
7/9/21 15:15,1.18622,1.1866,1.18562,1.18566
7/9/21 15:30,1.18566,1.18618,1.18555,1.18608
7/9/21 15:45,1.18608,1.18627,1.1858,1.18602
7/9/21 16:00,1.18602,1.18642,1.18599,1.18634
7/9/21 16:15,1.18634,1.18676,1.18627,1.18676
7/9/21 16:30,1.18676,1.18698,1.18669,1.18691
7/9/21 16:45,1.18691,1.18691,1.18656,1.18682
7/9/21 17:00,1.18682,1.18702,1.18674,1.18696
7/9/21 17:15,1.18696,1.187,1.18674,1.18681
7/9/21 17:30,1.18681,1.1871,1.1868,1.18706
7/9/21 17:45,1.18706,1.18733,1.18702,1.18732
7/9/21 18:00,1.18732,1.18774,1.18719,1.18762
7/9/21 18:15,1.18762,1.18768,1.1874,1.18757
7/9/21 18:30,1.18757,1.18776,1.18744,1.18776
7/9/21 18:45,1.18776,1.18776,1.18757,1.18764
7/9/21 19:00,1.18764,1.18772,1.18748,1.18757
7/9/21 19:15,1.18757,1.18778,1.18756,1.18776
7/9/21 19:30,1.18776,1.18788,1.1877,1.18778
7/9/21 19:45,1.18778,1.18802,1.18769,1.18798
7/9/21 20:00,1.18798,1.18807,1.18786,1.18798
7/9/21 20:15,1.18798,1.18812,1.18786,1.1879
7/9/21 20:30,1.1879,1.18794,1.18779,1.18785
7/9/21 20:45,1.18785,1.18797,1.18753,1.1877
7/11/21 21:00,1.1877,1.1878,1.18731,1.18736
7/11/21 21:15,1.18736,1.18746,1.18736,1.18746
7/11/21 21:45,1.18746,1.18763,1.18737,1.18763
7/11/21 22:00,1.18763,1.18772,1.1866,1.18717
7/11/21 22:15,1.18717,1.1875,1.18714,1.1874
7/11/21 22:30,1.1874,1.18758,1.18722,1.1875
7/11/21 22:45,1.1875,1.18764,1.18744,1.18756
7/11/21 23:00,1.18756,1.18763,1.18728,1.18736
7/11/21 23:15,1.18736,1.18739,1.18701,1.18722
7/11/21 23:30,1.18722,1.18732,1.18713,1.18715
7/11/21 23:45,1.18715,1.1873,1.18702,1.18725
7/12/21 0:00,1.18725,1.1876,1.18718,1.1876
7/12/21 0:15,1.1876,1.18764,1.18732,1.18748
7/12/21 0:30,1.18748,1.18761,1.1874,1.18749
7/12/21 0:45,1.18749,1.1876,1.1874,1.18754
7/12/21 1:00,1.18754,1.18778,1.1875,1.18772
7/12/21 1:15,1.18772,1.188,1.18758,1.188
7/12/21 1:30,1.188,1.18802,1.18724,1.18725
7/12/21 1:45,1.18725,1.18729,1.18697,1.187
7/12/21 2:00,1.187,1.1872,1.18688,1.18716
7/12/21 2:15,1.18716,1.18732,1.187,1.18732
7/12/21 2:30,1.18732,1.18748,1.18716,1.18745
7/12/21 2:45,1.18745,1.18748,1.1871,1.18716
7/12/21 3:00,1.18716,1.18731,1.18711,1.18712
7/12/21 3:15,1.18712,1.18716,1.18691,1.187
7/12/21 3:30,1.187,1.18707,1.18678,1.1869
7/12/21 3:45,1.1869,1.18696,1.18678,1.18694
7/12/21 4:00,1.18694,1.18695,1.18658,1.18658
7/12/21 4:15,1.18658,1.1869,1.18654,1.18686
7/12/21 4:30,1.18686,1.18694,1.18664,1.1869
7/12/21 4:45,1.1869,1.18703,1.18683,1.18684
7/12/21 5:00,1.18684,1.18702,1.1868,1.18694
7/12/21 5:15,1.18694,1.18696,1.18666,1.1867
7/12/21 5:30,1.1867,1.18684,1.18654,1.18665
7/12/21 5:45,1.18665,1.1869,1.18658,1.18675
7/12/21 6:00,1.18675,1.18688,1.18638,1.18645
7/12/21 6:15,1.18645,1.18654,1.1861,1.18636
7/12/21 6:30,1.18636,1.18682,1.18594,1.18594
7/12/21 6:45,1.18594,1.18628,1.1856,1.18624
7/12/21 7:00,1.18624,1.1872,1.1858,1.18712
7/12/21 7:15,1.18712,1.1873,1.18667,1.18712
7/12/21 7:30,1.18712,1.1874,1.18692,1.18696
7/12/21 7:45,1.18696,1.18794,1.18674,1.18775
7/12/21 8:00,1.18775,1.18794,1.18744,1.1876
7/12/21 8:15,1.1876,1.188,1.18748,1.18756
7/12/21 8:30,1.18756,1.18758,1.18692,1.18702
7/12/21 8:45,1.18702,1.18736,1.18666,1.18708
7/12/21 9:00,1.18708,1.18735,1.18682,1.18724
7/12/21 9:15,1.18724,1.18731,1.18695,1.18705
7/12/21 9:30,1.18705,1.18735,1.18697,1.187
7/12/21 9:45,1.187,1.18704,1.18484,1.18528
7/12/21 10:00,1.18528,1.18568,1.18508,1.1854
7/12/21 10:15,1.1854,1.18549,1.18501,1.18533
7/12/21 10:30,1.18533,1.18556,1.18498,1.185
7/12/21 10:45,1.185,1.1851,1.18424,1.18452
7/12/21 11:00,1.18452,1.18516,1.18452,1.18479
7/12/21 11:15,1.18479,1.18496,1.1845,1.18488
7/12/21 11:30,1.18488,1.185,1.18462,1.18472
7/12/21 11:45,1.18472,1.18472,1.1836,1.18378
7/12/21 12:00,1.18378,1.18519,1.18374,1.18518
7/12/21 12:15,1.18518,1.18548,1.18506,1.18525
7/12/21 12:30,1.18525,1.18568,1.18524,1.18548
7/12/21 12:45,1.18548,1.18548,1.18494,1.18532
7/12/21 13:00,1.18532,1.18563,1.1851,1.1853
7/12/21 13:15,1.1853,1.18641,1.18508,1.18594
7/12/21 13:30,1.18594,1.18636,1.18532,1.18628
7/12/21 13:45,1.18628,1.18706,1.18605,1.18654
7/12/21 14:00,1.18654,1.187,1.18636,1.18666
7/12/21 14:15,1.18666,1.18694,1.18658,1.18692
7/12/21 14:30,1.18692,1.18706,1.18658,1.18693
7/12/21 14:45,1.18693,1.18744,1.18669,1.18674
7/12/21 15:00,1.18674,1.1868,1.18618,1.18634
7/12/21 15:15,1.18634,1.18642,1.18602,1.18632
7/12/21 15:30,1.18632,1.18633,1.18544,1.18562
7/12/21 15:45,1.18562,1.18586,1.18511,1.18577
7/12/21 16:00,1.18577,1.18586,1.1856,1.18583
7/12/21 16:15,1.18583,1.18594,1.18552,1.1857
7/12/21 16:30,1.1857,1.18606,1.18512,1.18526
7/12/21 16:45,1.18526,1.18594,1.18526,1.18574
7/12/21 17:00,1.18574,1.18602,1.18552,1.18564
7/12/21 17:15,1.18564,1.1858,1.18554,1.18568
7/12/21 17:30,1.18568,1.18578,1.1856,1.18566
7/12/21 17:45,1.18566,1.186,1.18561,1.18598
7/12/21 18:00,1.18598,1.18609,1.18561,1.18568
7/12/21 18:15,1.18568,1.18596,1.1856,1.18576
7/12/21 18:30,1.18576,1.18582,1.18558,1.18566
7/12/21 18:45,1.18566,1.18594,1.18556,1.18581
7/12/21 19:00,1.18581,1.18586,1.1856,1.18569
7/12/21 19:15,1.18569,1.18574,1.18554,1.1857
7/12/21 19:30,1.1857,1.18604,1.18564,1.18598
7/12/21 19:45,1.18598,1.18615,1.18581,1.18601
7/12/21 20:00,1.18601,1.18622,1.18592,1.18612
7/12/21 20:15,1.18612,1.1862,1.18596,1.1861
7/12/21 20:30,1.1861,1.18612,1.18595,1.18598
7/12/21 20:45,1.18598,1.18611,1.18594,1.18604
7/12/21 21:00,1.18604,1.18638,1.18602,1.1861
7/12/21 21:15,1.1861,1.18617,1.18609,1.18609
7/12/21 21:30,1.18609,1.18626,1.18609,1.1862
7/12/21 21:45,1.1862,1.18623,1.18618,1.18622
7/12/21 22:00,1.18622,1.18627,1.18612,1.18612
7/12/21 22:15,1.18612,1.18654,1.18612,1.18642
7/12/21 22:30,1.18642,1.18642,1.18626,1.18626
7/12/21 22:45,1.18626,1.18636,1.1862,1.18629
7/12/21 23:00,1.18629,1.1864,1.18622,1.18622
7/12/21 23:15,1.18622,1.18622,1.18587,1.18604
7/12/21 23:30,1.18604,1.1862,1.18602,1.18618
7/12/21 23:45,1.18618,1.18642,1.18618,1.18628
7/13/21 0:00,1.18628,1.18676,1.18628,1.18672
7/13/21 0:15,1.18672,1.18686,1.18645,1.18675
7/13/21 0:30,1.18675,1.18683,1.18663,1.18682
7/13/21 0:45,1.18682,1.18684,1.18661,1.18666
7/13/21 1:00,1.18666,1.18678,1.18622,1.18638
7/13/21 1:15,1.18638,1.18653,1.18632,1.18636
7/13/21 1:30,1.18636,1.18662,1.18622,1.18656
7/13/21 1:45,1.18656,1.18698,1.18656,1.18677
7/13/21 2:00,1.18677,1.1869,1.18635,1.18642
7/13/21 2:15,1.18642,1.18656,1.18632,1.18647
7/13/21 2:30,1.18647,1.18736,1.18644,1.18731
7/13/21 2:45,1.18731,1.18741,1.18704,1.18734
7/13/21 3:00,1.18734,1.18746,1.187,1.1873
7/13/21 3:15,1.1873,1.18752,1.18728,1.1875
7/13/21 3:30,1.1875,1.1875,1.18712,1.18721
7/13/21 3:45,1.18721,1.18728,1.18694,1.18698
7/13/21 4:00,1.18698,1.18706,1.18678,1.18688
7/13/21 4:15,1.18688,1.18692,1.18676,1.18683
7/13/21 4:30,1.18683,1.18686,1.18664,1.1867
7/13/21 4:45,1.1867,1.1867,1.1863,1.18638
7/13/21 5:00,1.18638,1.18648,1.1862,1.18642
7/13/21 5:15,1.18642,1.18651,1.18623,1.18627
7/13/21 5:30,1.18627,1.18636,1.186,1.18632
7/13/21 5:45,1.18632,1.18638,1.18557,1.18571
7/13/21 6:00,1.18571,1.18626,1.18569,1.18618
7/13/21 6:15,1.18618,1.18646,1.18572,1.18598
7/13/21 6:30,1.18598,1.18638,1.1858,1.18635
7/13/21 6:45,1.18635,1.1865,1.1853,1.18538
7/13/21 7:00,1.18538,1.18593,1.18536,1.18564
7/13/21 7:15,1.18564,1.18652,1.18546,1.18646
7/13/21 7:30,1.18646,1.18656,1.18558,1.18564
7/13/21 7:45,1.18564,1.18568,1.18468,1.18516
7/13/21 8:00,1.18516,1.18517,1.18412,1.18456
7/13/21 8:15,1.18456,1.18508,1.18442,1.18496
7/13/21 8:30,1.18496,1.18514,1.1847,1.185
7/13/21 8:45,1.185,1.1851,1.18484,1.185
7/13/21 9:00,1.185,1.185,1.18417,1.18418
7/13/21 9:15,1.18418,1.18463,1.18414,1.18442
7/13/21 9:30,1.18442,1.18444,1.18378,1.18386
7/13/21 9:45,1.18386,1.18427,1.18358,1.18427
7/13/21 10:00,1.18427,1.18438,1.18393,1.18404
7/13/21 10:15,1.18404,1.18449,1.18377,1.18398
7/13/21 10:30,1.18398,1.18461,1.18396,1.1845
7/13/21 10:45,1.1845,1.18484,1.18442,1.18467
7/13/21 11:00,1.18467,1.18468,1.18412,1.18425
7/13/21 11:15,1.18425,1.18434,1.18398,1.18408
7/13/21 11:30,1.18408,1.18414,1.18356,1.18366
7/13/21 11:45,1.18366,1.18404,1.18356,1.18396
7/13/21 12:00,1.18396,1.1844,1.18332,1.18432
7/13/21 12:15,1.18432,1.18509,1.1842,1.18474
7/13/21 12:30,1.18474,1.18479,1.18056,1.18152
7/13/21 12:45,1.18152,1.18178,1.1794,1.17994
7/13/21 13:00,1.17994,1.18056,1.17936,1.17948
7/13/21 13:15,1.17948,1.18066,1.17918,1.18042
7/13/21 13:30,1.18042,1.18135,1.18037,1.18058
7/13/21 13:45,1.18058,1.18263,1.18047,1.18212
7/13/21 14:00,1.18212,1.18225,1.18116,1.18163
7/13/21 14:15,1.18163,1.1833,1.18161,1.18314
7/13/21 14:30,1.18314,1.18322,1.18243,1.18246
7/13/21 14:45,1.18246,1.18275,1.18201,1.18228
7/13/21 15:00,1.18228,1.1826,1.18138,1.18141
7/13/21 15:15,1.18141,1.18154,1.18086,1.18136
7/13/21 15:30,1.18136,1.1819,1.1812,1.18168
7/13/21 15:45,1.18168,1.18177,1.18108,1.18122
7/13/21 16:00,1.18122,1.18137,1.18086,1.18114
7/13/21 16:15,1.18114,1.18164,1.18112,1.1814
7/13/21 16:30,1.1814,1.18141,1.18058,1.1806
7/13/21 16:45,1.1806,1.18082,1.1803,1.18044
7/13/21 17:00,1.18044,1.18044,1.17961,1.17964
7/13/21 17:15,1.17964,1.17984,1.17946,1.17977
7/13/21 17:30,1.17977,1.17979,1.179,1.17921
7/13/21 17:45,1.17921,1.17925,1.17874,1.17878
7/13/21 18:00,1.17878,1.17878,1.1782,1.17857
7/13/21 18:15,1.17857,1.17913,1.17841,1.17892
7/13/21 18:30,1.17892,1.179,1.17844,1.1785
7/13/21 18:45,1.1785,1.1786,1.1782,1.17824
7/13/21 19:00,1.17824,1.17842,1.17818,1.1782
7/13/21 19:15,1.1782,1.17833,1.17809,1.1783
7/13/21 19:30,1.1783,1.17834,1.178,1.17809
7/13/21 19:45,1.17809,1.17816,1.17721,1.17739
7/13/21 20:00,1.17739,1.17789,1.17736,1.17785
7/13/21 20:15,1.17785,1.17792,1.17774,1.17783
7/13/21 20:30,1.17783,1.17796,1.17778,1.17788
7/13/21 20:45,1.17788,1.1779,1.17761,1.17764
7/13/21 21:00,1.17764,1.17822,1.17736,1.17809
7/13/21 21:15,1.17809,1.17809,1.17755,1.17758
7/13/21 21:30,1.17758,1.17797,1.17758,1.17792
7/13/21 21:45,1.17792,1.17806,1.17782,1.17782
7/13/21 22:00,1.17782,1.17794,1.17766,1.17781
7/13/21 22:15,1.17781,1.178,1.17781,1.17798
7/13/21 22:30,1.17798,1.17806,1.17792,1.17796
7/13/21 22:45,1.17796,1.17805,1.17782,1.17783
7/13/21 23:00,1.17783,1.17793,1.17769,1.1777
7/13/21 23:15,1.1777,1.17778,1.17768,1.1777
7/13/21 23:30,1.1777,1.17775,1.17738,1.17744
7/13/21 23:45,1.17744,1.17759,1.17739,1.1775
7/14/21 0:00,1.1775,1.17752,1.1773,1.1773
7/14/21 0:15,1.1773,1.17771,1.17719,1.17766
7/14/21 0:30,1.17766,1.17766,1.17744,1.17756
7/14/21 0:45,1.17756,1.17784,1.17756,1.17764
7/14/21 1:00,1.17764,1.17804,1.17759,1.17804
7/14/21 1:15,1.17804,1.17815,1.17779,1.17794
7/14/21 1:30,1.17794,1.1783,1.17792,1.17804
7/14/21 1:45,1.17804,1.17816,1.17784,1.17813
7/14/21 2:00,1.17813,1.17826,1.1778,1.17783
7/14/21 2:15,1.17783,1.17811,1.17782,1.17799
7/14/21 2:30,1.17799,1.17819,1.17796,1.17814
7/14/21 2:45,1.17814,1.17847,1.17808,1.1784
7/14/21 3:00,1.1784,1.1785,1.1783,1.1784
7/14/21 3:15,1.1784,1.1785,1.17836,1.1784
7/14/21 3:30,1.1784,1.17854,1.17836,1.1784
7/14/21 3:45,1.1784,1.17845,1.17833,1.17836
7/14/21 4:00,1.17836,1.17843,1.17825,1.17835
7/14/21 4:15,1.17835,1.17846,1.17822,1.17824
7/14/21 4:30,1.17824,1.17835,1.1782,1.17822
7/14/21 4:45,1.17822,1.17838,1.1781,1.17838
7/14/21 5:00,1.17838,1.17867,1.17823,1.1786
7/14/21 5:15,1.1786,1.17869,1.17848,1.1785
7/14/21 5:30,1.1785,1.1788,1.17848,1.17878
7/14/21 5:45,1.17878,1.17904,1.17863,1.17888
7/14/21 6:00,1.17888,1.17922,1.1786,1.17886
7/14/21 6:15,1.17886,1.17938,1.17874,1.17931
7/14/21 6:30,1.17931,1.1796,1.17917,1.1794
7/14/21 6:45,1.1794,1.1796,1.17914,1.17916
7/14/21 7:00,1.17916,1.1794,1.1786,1.17876
7/14/21 7:15,1.17876,1.1793,1.17852,1.1792
7/14/21 7:30,1.1792,1.17972,1.1791,1.17929
7/14/21 7:45,1.17929,1.17934,1.17836,1.17839
7/14/21 8:00,1.17839,1.17897,1.17801,1.17874
7/14/21 8:15,1.17874,1.17972,1.17862,1.17956
7/14/21 8:30,1.17956,1.17994,1.1789,1.17896
7/14/21 8:45,1.17896,1.17898,1.17823,1.17838
7/14/21 9:00,1.17838,1.17844,1.1776,1.17834
7/14/21 9:15,1.17834,1.17858,1.17812,1.17851
7/14/21 9:30,1.17851,1.17879,1.1784,1.17862
7/14/21 9:45,1.17862,1.1794,1.17852,1.17934
7/14/21 10:00,1.17934,1.1796,1.17926,1.1795
7/14/21 10:15,1.1795,1.17964,1.17917,1.17926
7/14/21 10:30,1.17926,1.17984,1.17919,1.17977
7/14/21 10:45,1.17977,1.18,1.17969,1.17977
7/14/21 11:00,1.17977,1.18048,1.17971,1.1804
7/14/21 11:15,1.1804,1.1804,1.17996,1.18009
7/14/21 11:30,1.18009,1.18016,1.17988,1.18007
7/14/21 11:45,1.18007,1.18043,1.18007,1.18028
7/14/21 12:00,1.18028,1.18141,1.18024,1.18116
7/14/21 12:15,1.18116,1.18126,1.18068,1.18094
7/14/21 12:30,1.18094,1.1828,1.18093,1.18145
7/14/21 12:45,1.18145,1.18256,1.18142,1.1822
7/14/21 13:00,1.1822,1.18256,1.18178,1.18195
7/14/21 13:15,1.18195,1.18216,1.18166,1.18205
7/14/21 13:30,1.18205,1.18238,1.1813,1.18198
7/14/21 13:45,1.18198,1.18254,1.18188,1.18226
7/14/21 14:00,1.18226,1.18258,1.18136,1.18212
7/14/21 14:15,1.18212,1.18248,1.182,1.18204
7/14/21 14:30,1.18204,1.18232,1.18164,1.18181
7/14/21 14:45,1.18181,1.18283,1.18168,1.18198
7/14/21 15:00,1.18198,1.1825,1.18174,1.18245
7/14/21 15:15,1.18245,1.1827,1.18212,1.18232
7/14/21 15:30,1.18232,1.18267,1.18209,1.18258
7/14/21 15:45,1.18258,1.1827,1.18204,1.18256
7/14/21 16:00,1.18256,1.18298,1.18254,1.18264
7/14/21 16:15,1.18264,1.1835,1.18264,1.18334
7/14/21 16:30,1.18334,1.18354,1.18304,1.18308
7/14/21 16:45,1.18308,1.18343,1.18296,1.18325
7/14/21 17:00,1.18325,1.18357,1.18289,1.18302
7/14/21 17:15,1.18302,1.1831,1.1828,1.18296
7/14/21 17:30,1.18296,1.18298,1.18282,1.18286
7/14/21 17:45,1.18286,1.18287,1.18255,1.1826
7/14/21 18:00,1.1826,1.18296,1.18255,1.18291
7/14/21 18:15,1.18291,1.18334,1.18291,1.18331
7/14/21 18:30,1.18331,1.18335,1.18314,1.18324
7/14/21 18:45,1.18324,1.18327,1.1829,1.18301
7/14/21 19:00,1.18301,1.18346,1.18297,1.18342
7/14/21 19:15,1.18342,1.1837,1.18339,1.18362
7/14/21 19:30,1.18362,1.1837,1.18352,1.18366
7/14/21 19:45,1.18366,1.18387,1.18346,1.18348
7/14/21 20:00,1.18348,1.18369,1.18342,1.18365
7/14/21 20:15,1.18365,1.18388,1.18365,1.18384
7/14/21 20:30,1.18384,1.18386,1.18375,1.18382
7/14/21 20:45,1.18382,1.18384,1.18356,1.18364
7/14/21 21:00,1.18364,1.18378,1.1836,1.18378
7/14/21 21:15,1.18378,1.1838,1.18376,1.18376
7/14/21 21:30,1.18376,1.1838,1.18362,1.18363
7/14/21 21:45,1.18363,1.18385,1.1836,1.1836
7/14/21 22:00,1.1836,1.18372,1.18354,1.18366
7/14/21 22:15,1.18366,1.18382,1.18366,1.1838
7/14/21 22:30,1.1838,1.1838,1.18364,1.18368
7/14/21 22:45,1.18368,1.1837,1.18354,1.1836
7/14/21 23:00,1.1836,1.18387,1.18346,1.18346
7/14/21 23:15,1.18346,1.18361,1.1834,1.18344
7/14/21 23:30,1.18344,1.1835,1.18334,1.18339
7/14/21 23:45,1.18339,1.18355,1.18328,1.18332
7/15/21 0:00,1.18332,1.18352,1.18325,1.18335
7/15/21 0:15,1.18335,1.18341,1.18311,1.18314
7/15/21 0:30,1.18314,1.18319,1.18288,1.18316
7/15/21 0:45,1.18316,1.18362,1.18288,1.18336
7/15/21 1:00,1.18336,1.18338,1.18302,1.18304
7/15/21 1:15,1.18304,1.18335,1.18303,1.18332
7/15/21 1:30,1.18332,1.18344,1.18303,1.1832
7/15/21 1:45,1.1832,1.18324,1.18248,1.1826
7/15/21 2:00,1.1826,1.18276,1.18213,1.1825
7/15/21 2:15,1.1825,1.18261,1.18232,1.18259
7/15/21 2:30,1.18259,1.18268,1.18246,1.1825
7/15/21 2:45,1.1825,1.18266,1.18224,1.18236
7/15/21 3:00,1.18236,1.1827,1.18234,1.18264
7/15/21 3:15,1.18264,1.18281,1.18259,1.1828
7/15/21 3:30,1.1828,1.1831,1.18274,1.183
7/15/21 3:45,1.183,1.18327,1.18298,1.18321
7/15/21 4:00,1.18321,1.18338,1.18319,1.18336
7/15/21 4:15,1.18336,1.18346,1.18334,1.18334
7/15/21 4:30,1.18334,1.18348,1.18334,1.18338
7/15/21 4:45,1.18338,1.18344,1.18302,1.18309
7/15/21 5:00,1.18309,1.1836,1.18309,1.18338
7/15/21 5:15,1.18338,1.1838,1.18332,1.18376
7/15/21 5:30,1.18376,1.18397,1.1837,1.18386
7/15/21 5:45,1.18386,1.18434,1.18382,1.18418
7/15/21 6:00,1.18418,1.18466,1.18412,1.18424
7/15/21 6:15,1.18424,1.18454,1.18393,1.18398
7/15/21 6:30,1.18398,1.18463,1.18389,1.18414
7/15/21 6:45,1.18414,1.18419,1.18327,1.1835
7/15/21 7:00,1.1835,1.1838,1.18328,1.1833
7/15/21 7:15,1.1833,1.18351,1.18277,1.18288
7/15/21 7:30,1.18288,1.18316,1.18262,1.18264
7/15/21 7:45,1.18264,1.18369,1.18258,1.18365
7/15/21 8:00,1.18365,1.18408,1.1833,1.18408
7/15/21 8:15,1.18408,1.18456,1.18396,1.18452
7/15/21 8:30,1.18452,1.18507,1.18436,1.18484
7/15/21 8:45,1.18484,1.18504,1.18458,1.1849
7/15/21 9:00,1.1849,1.18499,1.18442,1.18448
7/15/21 9:15,1.18448,1.18468,1.18412,1.18464
7/15/21 9:30,1.18464,1.18486,1.18434,1.18447
7/15/21 9:45,1.18447,1.18456,1.18404,1.18432
7/15/21 10:00,1.18432,1.18442,1.18336,1.18355
7/15/21 10:15,1.18355,1.18364,1.1827,1.1827
7/15/21 10:30,1.1827,1.18302,1.18261,1.18264
7/15/21 10:45,1.18264,1.18264,1.18169,1.18175
7/15/21 11:00,1.18175,1.18219,1.18174,1.18194
7/15/21 11:15,1.18194,1.18195,1.18126,1.18152
7/15/21 11:30,1.18152,1.18154,1.18101,1.18142
7/15/21 11:45,1.18142,1.18162,1.1808,1.18096
7/15/21 12:00,1.18096,1.18122,1.18062,1.18086
7/15/21 12:15,1.18086,1.18141,1.18074,1.18134
7/15/21 12:30,1.18134,1.18156,1.18101,1.18139
7/15/21 12:45,1.18139,1.18145,1.18036,1.18066
7/15/21 13:00,1.18066,1.18158,1.18048,1.18108
7/15/21 13:15,1.18108,1.18157,1.18096,1.18156
7/15/21 13:30,1.18156,1.18208,1.18128,1.18206
7/15/21 13:45,1.18206,1.18216,1.18114,1.18168
7/15/21 14:00,1.18168,1.18236,1.18136,1.18188
7/15/21 14:15,1.18188,1.18191,1.18141,1.18156
7/15/21 14:30,1.18156,1.18222,1.18113,1.18126
7/15/21 14:45,1.18126,1.18196,1.18106,1.18179
7/15/21 15:00,1.18179,1.18198,1.18162,1.18181
7/15/21 15:15,1.18181,1.18181,1.18127,1.18139
7/15/21 15:30,1.18139,1.18147,1.18094,1.18106
7/15/21 15:45,1.18106,1.18116,1.1805,1.18056
7/15/21 16:00,1.18056,1.18072,1.18019,1.18028
7/15/21 16:15,1.18028,1.18056,1.18006,1.1805
7/15/21 16:30,1.1805,1.18053,1.18018,1.18036
7/15/21 16:45,1.18036,1.18049,1.18011,1.1803
7/15/21 17:00,1.1803,1.18039,1.18,1.18001
7/15/21 17:15,1.18001,1.18076,1.17962,1.18051
7/15/21 17:30,1.18051,1.18054,1.1801,1.18027
7/15/21 17:45,1.18027,1.18056,1.18011,1.18041
7/15/21 18:00,1.18041,1.18052,1.1802,1.18026
7/15/21 18:15,1.18026,1.18048,1.18018,1.18043
7/15/21 18:30,1.18043,1.18054,1.18036,1.18048
7/15/21 18:45,1.18048,1.18074,1.18042,1.18072
7/15/21 19:00,1.18072,1.18086,1.18062,1.18086
7/15/21 19:15,1.18086,1.181,1.18076,1.18096
7/15/21 19:30,1.18096,1.18104,1.1808,1.18096
7/15/21 19:45,1.18096,1.18131,1.18082,1.18127
7/15/21 20:00,1.18127,1.1813,1.18104,1.18121
7/15/21 20:15,1.18121,1.18128,1.18104,1.1811
7/15/21 20:30,1.1811,1.1812,1.18106,1.18116
7/15/21 20:45,1.18116,1.18126,1.18104,1.18106
7/15/21 21:00,1.18106,1.18128,1.1809,1.18105
7/15/21 21:15,1.18105,1.18111,1.18097,1.18097
7/15/21 21:30,1.18097,1.18118,1.18097,1.18118
7/15/21 21:45,1.18118,1.18135,1.18109,1.1813
7/15/21 22:00,1.1813,1.18139,1.18118,1.18128
7/15/21 22:15,1.18128,1.18133,1.18124,1.18126
